Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,Australia,1/1/2022,30,11.7,21.3,29,11.7,21.1,11.4,57.1,0,0,0,,0,0,,19.5,357.6,1011.7,30.5,10,368.4,31.7,10,,2022-01-01T05:52:07,2022-01-01T20:21:29,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
1,Australia,1/2/2022,32.6,13.9,22.9,31.1,13.9,22.6,14,63.1,3.916,100,4.17,rain,0,0,,26,27.2,1009.4,44,10,347.5,30,10,,2022-01-02T05:52:52,2022-01-02T20:21:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
2,Australia,1/3/2022,28.6,14.9,21.2,29.1,14.9,21.3,15.4,70.8,4.859,100,12.5,rain,0,0,,29.5,101.4,1010.5,49,10,321.3,27.8,10,,2022-01-03T05:53:40,2022-01-03T20:21:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
3,Australia,1/4/2022,26.8,13.9,20.2,27.1,13.9,20.3,14.6,72.8,0.037,100,8.33,rain,0,0,,23.3,104.2,1011.7,75.8,9.5,357.6,30.8,10,,2022-01-04T05:54:28,2022-01-04T20:21:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
4,Australia,1/5/2022,25.7,13.8,20,25.7,13.8,20,15,74.4,0.011,100,8.33,rain,0,0,,26.9,116.2,1012.5,82.1,10,214.7,18.3,10,,2022-01-05T05:55:17,2022-01-05T20:21:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
5,Australia,1/6/2022,26.8,18,21.1,27.8,18,21.1,17.5,81.2,2.446,100,12.5,rain,0,0,,30,79.3,1012.7,92.9,10,229.2,19.8,10,,2022-01-06T05:56:08,2022-01-06T20:21:58,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
6,Australia,1/7/2022,22.8,16.9,19.3,22.8,16.9,19.3,17.7,91.1,37.607,100,12.5,rain,0,0,,19.5,9.6,1012.4,91.7,9.5,127.3,11.1,4,,2022-01-07T05:57:00,2022-01-07T20:21:57,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
7,Australia,1/8/2022,27.7,14.3,20.3,27.7,14.3,20.3,15.1,77.1,0.452,100,8.33,rain,0,0,,27.9,356.5,1010.4,70,9.4,316,27.2,10,,2022-01-08T05:57:52,2022-01-08T20:21:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
8,Australia,1/9/2022,26.6,17.1,20.6,26.6,17.1,20.6,15.8,74.9,0,0,0,,0,0,,24.9,72.7,1015.9,79.8,10,245.9,21.2,9,,2022-01-09T05:58:46,2022-01-09T20:21:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
9,Australia,1/10/2022,30.8,17.1,23.5,30.2,17.1,23.4,16.5,69.8,0.004,100,4.17,rain,0,0,27,18.1,113.7,1018.3,67.4,10,332.9,28.6,10,3,2022-01-10T05:59:41,2022-01-10T20:21:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
10,Australia,1/11/2022,24.6,18,21.4,24.6,18,21.4,17.6,80.1,0.747,100,8.33,rain,0,0,32.8,21.5,114.4,1019.7,87.3,10,167.3,14.3,5,10,2022-01-11T06:00:36,2022-01-11T20:21:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
11,Australia,1/12/2022,25.7,17,20.5,25.7,17,20.5,14.2,68.8,0.005,100,4.17,rain,0,0,37.1,24.8,132.6,1020.5,93,10,294.8,25.8,10,10,2022-01-12T06:01:32,2022-01-12T20:21:27,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
12,Australia,1/13/2022,25.6,16.3,20,25.6,16.3,20,14.5,71.6,0.016,100,12.5,rain,0,0,30.2,26.7,104.6,1017.9,84.1,10,282.8,24.3,10,10,2022-01-13T06:02:29,2022-01-13T20:21:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
13,Australia,1/14/2022,27.7,16.9,21.5,28.3,16.9,21.6,16.1,73.1,0.864,100,12.5,rain,0,0,35.6,21.4,52.3,1009.9,80.5,10,278.5,24,10,10,2022-01-14T06:03:27,2022-01-14T20:21:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
14,Australia,1/15/2022,27.7,16.7,21,28.2,16.7,21.1,17.1,80.4,15.712,100,12.5,rain,0,0,42.5,20.5,271,1005.6,71.2,9.8,205.6,17.5,8,30,2022-01-15T06:04:25,2022-01-15T20:20:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
15,Australia,1/16/2022,29.7,14,21.6,29.2,14,21.6,15.5,72.3,0.001,100,4.17,rain,0,0,31.7,18.3,30.9,1008.5,42.1,10,351.6,30.4,10,10,2022-01-16T06:05:24,2022-01-16T20:20:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
16,Australia,1/17/2022,26.8,16.1,21.5,27.5,16.1,21.6,16.5,74.8,0.003,100,4.17,rain,0,0,30.2,19.8,333.1,1011.6,85.7,9.6,166.8,14.7,6,10,2022-01-17T06:06:24,2022-01-17T20:20:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
17,Australia,1/18/2022,21.8,16.8,19,21.8,16.8,19,16.2,83.7,13.956,100,12.5,rain,0,0,29.9,17.8,67.5,1013.4,99.5,9.8,87.8,7.7,3,10,2022-01-18T06:07:24,2022-01-18T20:19:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
18,Australia,1/19/2022,20.7,14.1,17.1,20.7,14.1,17.1,11,68.1,0.168,100,8.33,rain,0,0,50,30.8,133.6,1020.9,92.2,10,229.1,20,8,10,2022-01-19T06:08:25,2022-01-19T20:19:24,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
19,Australia,1/20/2022,18,13.2,15.8,18,13.2,15.8,10,68.3,0.023,100,12.5,rain,0,0,48.6,25.4,132.8,1028,94.8,10,194.8,16.9,7,10,2022-01-20T06:09:26,2022-01-20T20:18:58,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
20,Australia,1/21/2022,22.8,11.9,16.9,22.8,11.9,16.9,11.2,70.9,0,0,0,,0,0,36.7,25.1,110.3,1028.3,84.7,10,238.3,20.8,7,10,2022-01-21T06:10:27,2022-01-21T20:18:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
21,Australia,1/22/2022,23.8,8.2,16.6,23.8,8.2,16.6,10.6,71.7,0,0,0,,0,0,33.5,23.2,83.3,1023.7,40.7,10,305.8,26.5,9,10,2022-01-22T06:11:29,2022-01-22T20:18:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
22,Australia,1/23/2022,24.8,11.3,18.5,24.8,11.3,18.5,12.3,69.8,0.002,100,4.17,rain,0,0,34.2,23.1,104.3,1017.7,62.4,10,272.4,23.7,7,10,2022-01-23T06:12:31,2022-01-23T20:17:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
23,Australia,1/24/2022,24.8,11.3,18.4,24.8,11.3,18.4,12.5,70.7,0,0,0,,0,0,33.8,19.7,66.7,1013.3,80.2,10,244.7,21.2,8,10,2022-01-24T06:13:33,2022-01-24T20:16:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
24,Australia,1/25/2022,27.7,16,21.1,27.3,16,21.1,14.1,67.4,0.157,100,4.17,rain,0,0,30.6,22.8,80.5,1010.7,79.4,10,321.6,28,10,10,2022-01-25T06:14:36,2022-01-25T20:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
25,Australia,1/26/2022,27,16.2,21.1,27,16.2,21.1,15,70.3,0,0,0,,0,0,34.2,24.4,71.4,1012.9,76.3,10,240.5,20.7,8,10,2022-01-26T06:15:38,2022-01-26T20:15:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
26,Australia,1/27/2022,27.7,12.1,20.3,27.5,12.1,20.3,13.4,67.8,0,0,0,rain,0,0,31.3,19.6,60,1014.5,68.1,10,316.5,27.5,10,10,2022-01-27T06:16:41,2022-01-27T20:15:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
27,Australia,1/28/2022,27.9,15.3,22,29.1,15.3,22.2,17.4,76.5,0.017,100,4.17,rain,0,0,22,24.9,354.7,1014.4,76.1,10,209.9,18.4,7,10,2022-01-28T06:17:44,2022-01-28T20:14:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
28,Australia,1/29/2022,24.8,19.9,21.4,24.8,19.9,21.4,20.5,94.5,12.336,100,12.5,rain,0,0,29.5,14.1,147.7,1015.3,90.2,10,120,10.6,5,10,2022-01-29T06:18:47,2022-01-29T20:13:51,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
29,Australia,1/30/2022,26,18.9,21.8,26,18.9,21.8,18,81.4,0.954,100,8.33,rain,0,0,29.9,17.4,83.6,1014.7,95.1,9.7,245,21.3,9,10,2022-01-30T06:19:50,2022-01-30T20:13:08,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
30,Australia,1/31/2022,27.7,17.8,21.4,28.2,17.8,21.4,17.6,80.9,9.951,100,12.5,rain,0,0,24.5,14.4,174.8,1009.6,70.3,10,329.1,28.5,10,10,2022-01-31T06:20:53,2022-01-31T20:12:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
31,Australia,2/1/2022,28.8,15,21.2,30,15,21.5,17,79.8,0.406,100,8.33,rain,0,0,31.7,24.5,308.5,1003.5,71.5,7.3,254.7,22.4,10,10,2022-02-01T06:21:56,2022-02-01T20:11:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
32,Australia,2/2/2022,22.5,14.7,18.1,22.5,14.7,18.1,14.7,81,0.1,100,16.67,rain,0,0,31,25,96.8,1005.3,96.8,9.6,231.4,20.1,10,10,2022-02-02T06:22:59,2022-02-02T20:10:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
